# ----------------------------------------
# Report CSV Export
# Account: Dotdash
# Property: Dotdash
# ----------------------------------------
#  
# Start date: 20220122
# End date: 20230121
Nth day,Users
0010,12.25
0011,0
0012,3.5384615384615383
0013,8.25
0014,6.555555555555555
0015,2.75
0016,30.210526315789473
0017,13.851851851851851
0018,11.375
0019,12.3
0020,5.826086956521739
0021,20.8
0022,3.6666666666666665
0023,2.2
0024,18.09090909090909
0025,21.647058823529413
0026,14.842105263157896
0027,9.944444444444445
0028,69
0029,0
0030,90
0031,69.76470588235294
0032,21.53846153846154
0033,10.375
0034,19.727272727272727
0035,10.666666666666666
0036,0
0037,13.2
0038,6.625
0039,11.714285714285714
0040,29.473684210526315
0041,5.888888888888889
0042,7
0043,14.333333333333334
0044,26.06451612903226
0045,22.125
0046,11.869565217391305
0047,17.695652173913043
0048,14.095238095238095
0049,48.333333333333336
0050,16.714285714285715
0051,3
0052,29.303030303030305
0053,33.15384615384615
0054,30.166666666666668
0055,7.666666666666667
0056,14.5
0057,10
0058,17.384615384615383
0059,14.846153846153847
0060,12.380952380952381
0061,32.61538461538461
0062,5.636363636363637
0063,24
0064,28.5
0065,18.333333333333332
0066,8.4
0067,20.666666666666668
0068,33.46875
0069,8.75
0070,42.57142857142857
0071,0
0072,39.77142857142857
0073,3.5
0074,5.8
0075,12.916666666666666
0076,0
0077,5
0078,0
0079,14.529411764705882
0080,10.210526315789474
0081,22.736842105263158
0082,25
0083,34.88235294117647
0084,114.33333333333333
0085,0
0086,0
0087,39.857142857142854
0088,58.666666666666664
0089,9
0090,12.384615384615385
0091,26.333333333333332
0092,13.5
0093,16.555555555555557
0094,13.076923076923077
0095,27.545454545454547
0096,26.3
0097,16.32
0098,40
0099,0
0100,22.857142857142858
0101,17.894736842105264
0102,8.571428571428571
0103,18.872340425531913
0104,18.15
0105,9.5
0106,18
0107,18.37142857142857
0108,23.12
0109,19.714285714285715
0110,12.733333333333333
0111,22.928571428571427
0112,11.25
0113,77.5
0114,4.2
0115,10.2
0116,60.42857142857143
0117,33.15384615384615
0118,16.04
0119,17.75
0120,0
0121,30.48936170212766
0122,27.8125
0123,24.13953488372093
0124,23.666666666666668
0125,49.7
0126,2.5
0127,51.2
0128,33.53333333333333
0129,9.681818181818182
0130,14.153846153846153
0131,8.705882352941176
0132,22.25
0133,23.75
0134,0
0135,8.444444444444445
0136,9.7
0137,22.892857142857142
0138,20.52
0139,33.333333333333336
0140,1.25
0141,11.5
0142,13.294117647058824
0143,33.142857142857146
0144,31.5
0145,33.13333333333333
0146,31.09090909090909
0147,4
0148,71.6
0149,22.857142857142858
0150,15.533333333333333
0151,12.133333333333333
0152,10.846153846153847
0153,3.8
0154,288.3333333333333
0155,19.666666666666668
0156,13.61111111111111
0157,17.48148148148148
0158,42.84615384615385
0159,17.88
0160,111
0161,15.666666666666666
0162,0
0163,21.458333333333332
0164,17.823529411764707
0165,24.526315789473685
0166,22.61904761904762
0167,18.714285714285715
0168,7
0169,1
0170,16.42105263157895
0171,19.23076923076923
0172,42.875
0173,24.633333333333333
0174,11.75
0175,88.6
0176,0
0177,18.842105263157894
0178,29.666666666666668
0179,12.444444444444445
0180,6.3
0181,53.30434782608695
0182,45.333333333333336
0183,0
0184,5.866666666666666
0185,18
0186,12.363636363636363
0187,86.33333333333333
0188,27.666666666666668
0189,37
0190,25
0191,12.136363636363637
0192,33.30769230769231
0193,30.071428571428573
0194,13.647058823529411
0195,12.5
0196,11
0197,31.666666666666668
0198,50.9
0199,129.64705882352942
0200,14.61111111111111
0201,12.277777777777779
0202,17.9375
0203,0
0204,9.76923076923077
0205,0
0206,21.4375
0207,11.533333333333333
0208,23.652173913043477
0209,6.285714285714286
0210,0
0211,17
0212,61.36363636363637
0213,47.1
0214,8.9
0215,12.583333333333334
0216,23.333333333333332
0217,17.5
0218,64.5
0219,7.809523809523809
0220,12.642857142857142
0221,17.785714285714285
0222,13.38888888888889
0223,9.272727272727273
0224,2.5
0225,8.428571428571429
0226,24.3125
0227,2.1
0228,25.685714285714287
0229,14.395833333333334
0230,15.853658536585366
0231,13.857142857142858
0232,48.714285714285715
0233,47.11764705882353
0234,64.125
0235,31.857142857142858
0236,22.75
0237,15.777777777777779
0238,0
0239,8.5
0240,17
0241,22
0242,7.238095238095238
0243,30.344827586206897
0244,9.88888888888889
0245,14
0246,0
0247,22.555555555555557
0248,58.111111111111114
0249,17.285714285714285
0250,34.4375
0251,12.545454545454545
0252,3
0253,11
0254,14.11111111111111
0255,8.75
0256,30.88235294117647
0257,5.803921568627451
0258,5.642857142857143
0259,0
0260,95.4
0261,11.5
0262,51.61904761904762
0263,11.7
0264,13.4
0265,13.2
0266,14
0267,11.285714285714286
0268,5.6
0269,34.5
0270,15
0271,13.714285714285714
0272,19.5
0273,20.75
0274,30.857142857142858
0275,14.666666666666666
0276,22.11111111111111
0277,12.647058823529411
0278,18.2
0279,9.5
0280,322
0281,6.25
0282,16.875
0283,26.2
0284,14.714285714285714
0285,10.391304347826088
0286,14.333333333333334
0287,45.0625
0288,23.75
0289,15.363636363636363
0290,28.75
0291,16.571428571428573
0292,27.57894736842105
0293,118.75
0294,72.5
0295,36.57142857142857
0296,11.882352941176471
0297,11.4
0298,3.6
0299,36.89655172413793
0300,24.681818181818183
0301,114.5
0302,5.666666666666667
0303,16.375
0304,10.615384615384615
0305,62.55555555555556
0306,19.692307692307693
0307,11.647058823529411
0308,80.33333333333333
0309,17.77777777777778
0310,4.25
0311,11.8
0312,35.07692307692308
0313,14.869565217391305
0314,58.64
0315,44
0316,42
0317,11.590909090909092
0318,13.923076923076923
0319,28.375
0320,35.75
0321,10.368421052631579
0322,0
0323,13.666666666666666
0324,27.46153846153846
0325,11.777777777777779
0326,58.77777777777778
0327,29.75
0328,15.806451612903226
0329,9.833333333333334
0330,0.375
0331,10.533333333333333
0332,8.071428571428571
0333,21.857142857142858
0334,16.791666666666668
0335,26.333333333333332
0336,20
0337,27.333333333333332
0338,20
0339,11.6
0340,9.538461538461538
0341,23.76923076923077
0342,7.285714285714286
0343,5.333333333333333
0344,26.5
0345,13
0346,26
0347,44.294117647058826
0348,29.8
0349,14.285714285714286
0350,3.5
0351,63.333333333333336
0352,38
0353,63.25
0354,31
0355,28.25
0356,24.823529411764707
0357,0
0358,4.68
0359,39.083333333333336
0360,9.777777777777779
0361,13.933333333333334
0362,21.63157894736842
0363,8.125
0364,11.666666666666666

# Start date: 20220122
# End date: 20230121
Nth day,Total revenue


#  


#  


# Where do your new users come from?
# Start date: 20220122
# End date: 20230121
First user default channel group,New users
Direct,3052
Organic Search,1132
Organic Social,245
Referral,100

#  
# Start date: 20220122
# End date: 20230121
Session default channel group,Sessions
Direct,3159
Organic Search,1285
Unassigned,372
Organic Social,289
Referral,139

#  
# Start date: 20220122
# End date: 20230121
Country ID,Users
(not set),19
AE,6
AR,1
AT,70
AU,17
BA,1
BD,5
BE,2206
BG,2
BH,1
BJ,1
BR,21
BY,3
CA,55
CH,15
CL,1
CN,59
CO,1
CR,1
CW,1
CY,1
CZ,3
DE,88
DK,5
EE,1
EG,1
ES,19
FI,99
FJ,1
FR,150
GB,198
GR,15
HK,10
HR,9
HU,2
ID,16
IE,6
IL,22
IN,137
IT,19
JO,3
JP,15
KE,1
KR,14
LB,2
LT,6
LU,5
LV,1
MA,4
MK,2
MV,1
MX,10
MY,8
NG,2
NL,341
NO,11
NP,3
NZ,1
PA,4
PH,12
PK,29
PL,7
PT,79
QA,1
RO,11
RS,4
RU,2
SA,1
SE,32
SG,9
SI,1
SO,1
TH,3
TN,5
TR,9
TW,10
UA,10
UG,2
US,568
UZ,2
VN,29
ZA,5

# Start date: 20220122
# End date: 20230121
Country,Users
Belgium,2206
United States,568
Netherlands,341
United Kingdom,198
France,150
India,137
Finland,99
Germany,88
Portugal,79
Austria,70
China,59
Canada,55
Sweden,32
Pakistan,29
Vietnam,29
Israel,22
Brazil,21
Italy,19
Spain,19
Australia,17
Indonesia,16
Greece,15
Japan,15
Switzerland,15
South Korea,14
Philippines,12
Norway,11
Romania,11
Hong Kong,10
Mexico,10
Taiwan,10
Ukraine,10
Croatia,9
Singapore,9
Turkey,9
Malaysia,8
Poland,7
Ireland,6
Lithuania,6
United Arab Emirates,6
Bangladesh,5
Denmark,5
Luxembourg,5
South Africa,5
Tunisia,5
Morocco,4
Panama,4
Serbia,4
Belarus,3
Czechia,3
Jordan,3
Nepal,3
Thailand,3
Bulgaria,2
Hungary,2
Lebanon,2
Nigeria,2
North Macedonia,2
Russia,2
Uganda,2
Uzbekistan,2
Argentina,1
Bahrain,1
Benin,1
Bosnia & Herzegovina,1
Chile,1
Colombia,1
Costa Rica,1
Curaçao,1
Cyprus,1
Egypt,1
Estonia,1
Fiji,1
Kenya,1
Latvia,1
Maldives,1
New Zealand,1
Qatar,1
Saudi Arabia,1
Slovenia,1
Somalia,1

# How are active users trending?
# Start date: 20220122
# End date: 20230121
Nth day,30 days,7 days,1 day
0000,188,41,1
0001,189,38,3
0002,196,41,11
0003,202,35,9
0004,204,30,4
0005,204,27,2
0006,205,26,2
0007,205,26,0
0008,205,24,0
0009,212,21,8
0010,215,19,4
0011,214,20,7
0012,226,31,13
0013,227,33,4
0014,223,42,9
0015,228,50,8
0016,247,61,19
0017,274,86,27
0018,286,96,16
0019,291,121,40
0020,273,140,23
0021,258,136,5
0022,244,131,3
0023,249,119,10
0024,286,137,44
0025,295,138,17
0026,300,116,19
0027,310,112,18
0028,308,108,1
0029,307,108,2
0030,315,107,8
0031,328,81,17
0032,331,78,13
0033,340,73,16
0034,358,77,22
0035,363,82,6
0036,362,81,1
0037,369,80,10
0038,392,86,24
0039,398,89,14
0040,413,91,19
0041,414,79,9
0042,404,76,3
0043,407,83,9
0044,427,104,31
0045,432,94,16
0046,435,101,23
0047,453,128,46
0048,459,140,21
0049,423,140,3
0050,408,139,7
0051,412,120,10
0052,443,139,33
0053,444,127,13
0054,413,93,12
0055,405,83,9
0056,389,81,2
0057,372,75,1
0058,384,79,13
0059,406,72,26
0060,418,81,21
0061,416,82,13
0062,416,85,11
0063,402,85,2
0064,385,86,2
0065,391,86,12
0066,409,81,20
0067,409,69,9
0068,417,87,32
0069,417,90,16
0070,407,95,7
0071,403,97,4
0072,435,119,35
0073,434,106,10
0074,412,103,5
0075,410,85,12
0076,388,70,0
0077,344,64,1
0078,327,61,1
0079,341,46,17
0080,353,55,19
0081,362,68,19
0082,371,97,42
0083,377,114,17
0084,370,118,6
0085,363,118,2
0086,362,102,2
0087,368,91,7
0088,362,79,6
0089,346,47,9
0090,338,43,13
0091,328,41,3
0092,319,41,2
0093,324,47,9
0094,335,53,13
0095,334,58,11
0096,324,60,10
0097,341,73,25
0098,317,76,7
0099,302,74,0
0100,302,72,7
0101,316,77,19
0102,296,78,14
0103,330,113,47
0104,343,108,20
0105,333,103,2
0106,335,105,2
0107,368,133,35
0108,389,138,25
0109,386,139,14
0110,397,125,30
0111,407,133,28
0112,370,134,4
0113,356,134,2
0114,364,113,15
0115,377,104,15
0116,389,104,14
0117,393,87,13
0118,412,85,25
0119,407,85,4
0120,395,83,0
0121,438,115,47
0122,466,130,32
0123,499,160,43
0124,489,151,3
0125,487,135,10
0126,479,133,2
0127,461,138,5
0128,469,108,15
0129,490,99,22
0130,496,69,13
0131,493,81,17
0132,516,108,36
0133,478,110,4
0134,460,106,1
0135,467,100,9
0136,505,118,40
0137,498,134,28
0138,497,140,25
0139,491,113,9
0140,466,112,4
0141,445,117,6
0142,459,125,17
0143,471,100,14
0144,477,96,22
0145,477,86,15
0146,498,111,33
0147,489,110,3
0148,469,109,5
0149,486,112,21
0150,500,112,15
0151,468,104,15
0152,451,102,13
0153,415,76,5
0154,415,76,3
0155,412,77,6
0156,427,73,18
0157,449,86,27
0158,444,83,13
0159,446,94,25
0160,439,93,5
0161,425,93,3
0162,390,88,1
0163,410,95,24
0164,424,85,17
0165,434,92,19
0166,416,89,21
0167,410,104,21
0168,389,105,4
0169,384,106,2
0170,398,101,19
0171,402,95,13
0172,400,90,16
0173,414,99,30
0174,399,87,8
0175,389,88,5
0176,358,86,1
0177,371,84,19
0178,372,81,6
0179,359,74,9
0180,355,55,10
0181,362,68,23
0182,351,65,3
0183,347,67,2
0184,358,64,15
0185,370,76,18
0186,362,77,11
0187,339,72,3
0188,339,61,12
0189,317,60,2
0190,317,62,4
0191,336,70,22
0192,347,65,13
0193,337,68,14
0194,336,82,17
0195,326,80,10
0196,311,82,4
0197,294,81,3
0198,300,70,10
0199,313,73,17
0200,311,77,18
0201,320,78,18
0202,321,84,16
0203,293,81,1
0204,300,91,13
0205,297,83,2
0206,313,83,16
0207,312,81,15
0208,329,86,23
0209,328,77,7
0210,320,76,0
0211,300,65,2
0212,308,74,11
0213,316,68,10
0214,311,63,10
0215,319,64,24
0216,315,63,6
0217,313,64,2
0218,304,64,2
0219,323,74,21
0220,333,78,14
0221,326,82,14
0222,330,76,18
0223,329,82,11
0224,316,84,4
0225,314,89,7
0226,326,84,16
0227,333,80,10
0228,358,101,35
0229,437,179,96
0230,461,208,41
0231,457,218,14
0232,449,218,7
0233,465,219,17
0234,460,217,8
0235,464,188,7
0236,460,106,12
0237,453,73,9
0238,435,63,4
0239,438,66,10
0240,450,62,12
0241,464,70,16
0242,474,84,21
0243,493,101,29
0244,492,101,9
0245,474,103,6
0246,470,94,1
0247,477,91,9
0248,483,84,9
0249,483,84,21
0250,485,71,16
0251,482,73,11
0252,466,69,2
0253,457,70,2
0254,462,70,9
0255,467,73,12
0256,468,69,17
0257,509,104,51
0258,488,107,14
0259,394,105,0
0260,358,108,5
0261,354,109,10
0262,367,118,21
0263,361,111,10
0264,373,80,20
0265,372,71,5
0266,367,78,7
0267,365,80,7
0268,371,80,10
0269,381,79,20
0270,376,76,7
0271,367,63,7
0272,356,68,10
0273,331,65,4
0274,329,65,7
0275,335,67,12
0276,352,65,18
0277,360,75,17
0278,361,78,10
0279,344,72,4
0280,332,71,3
0281,325,68,4
0282,331,64,8
0283,334,51,5
0284,332,41,7
0285,343,54,23
0286,341,65,15
0287,306,78,16
0288,304,86,12
0289,315,89,11
0290,318,92,8
0291,315,92,7
0292,313,88,19
0293,307,77,4
0294,288,63,2
0295,290,58,7
0296,300,64,17
0297,298,61,5
0298,292,58,5
0299,301,69,29
0300,316,87,22
0301,311,87,2
0302,307,86,6
0303,310,77,8
0304,316,85,13
0305,331,107,27
0306,325,91,13
0307,324,85,17
0308,317,86,3
0309,322,89,9
0310,327,89,8
0311,338,91,15
0312,343,77,13
0313,361,88,23
0314,379,96,25
0315,359,96,3
0316,349,92,5
0317,356,106,22
0318,357,104,13
0319,370,115,24
0320,378,108,16
0321,390,102,19
0322,372,99,0
0323,377,103,9
0324,389,94,13
0325,391,90,9
0326,384,75,9
0327,395,75,16
0328,421,87,31
0329,404,99,12
0330,390,98,8
0331,403,100,15
0332,410,105,14
0333,409,103,7
0334,420,111,24
0335,400,86,6
0336,390,76,2
0337,379,74,6
0338,381,64,5
0339,387,65,15
0340,405,84,26
0341,403,73,13
0342,397,74,7
0343,377,75,3
0344,354,71,2
0345,359,74,8
0346,363,68,9
0347,358,59,17
0348,355,56,10
0349,338,56,7
0350,324,55,2
0351,308,56,3
0352,322,62,15
0353,325,65,12
0354,360,96,48
0355,371,106,20
0356,378,115,17
0357,363,114,1
0358,357,137,25
0359,357,134,12
0360,358,131,9
0361,357,98,15
0362,362,98,19
0363,363,89,8
0364,343,91,3

# How well do you retain your users?
# Start date: 20221211
# End date: 20230121
Date,Week 0,Week 1,Week 2,Week 3,Week 4,Week 5
11 Dec - 17 Dec,98,0
18 Dec - 24 Dec,75,1
25 Dec - 31 Dec,74,0
1 Jan - 7 Jan,55,0
8 Jan - 14 Jan,113,0
15 Jan - 21 Jan,90,-1

#  
# Start date: 20220122
# End date: 20230121
Page title and screen class,Views
Home,1818
Dotdash,873
Dotdash - Smart data solutions for process industries,810
About,485
Jobs,451
Use cases,280
Blog,255
VRT Intelligent Media archive exploration,132
Contact,100
chemistry-and-hybrid-ai,45
Project 2,19
Not Found,16
Privacy policy,16
Cookie policy,9
Protected page,6
Home business,2

#  
# Start date: 20220122
# End date: 20230121
Event name,Event count
page_view,5317
session_start,4965
first_visit,4529
user_engagement,3798
scroll,2042
click,118
file_download,1

# What are your top conversions?
# Start date: 20220122
# End date: 20230121
Event name,Conversions


#  
# Start date: 20220122
# End date: 20230121
Item name,Items purchased


# How does activity on your platforms compare?
# Start date: 20220122
# End date: 20230121
Platform,Conversions
